"Stage_Shift","Instage_HR_Early"
0.85,0.5
"","","Screening","  10.8 (   8.6, 12.7)"," -15.9 ( -20.1,-12.9)"," -37.2 ( -41.7,-32.5)"," -54.7 ( -59.9,-49.0)","  -9.7 ( -11.2, -7.9)"," -36.5 ( -40.1,-33.3)"," -57.8 ( -62.3,-53.6)"," -75.2 ( -79.8,-70.1)"," -25.7 ( -28.9,-22.2)"," -52.4 ( -56.4,-47.3)"," -73.7 ( -79.0,-68.3)"," -91.2 ( -97.3,-84.3)"," -39.1 ( -43.3,-34.9)"," -65.8 ( -70.4,-60.7)"," -87.1 ( -92.9,-82.0)","-104.6 (-111.2,-97.9)"
"Stage_Shift","Instage_HR_Early"
0.5,0.7
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","19 (16,21)","28 (25,31)","36 (33,40)","44 (41,47)","23 (20,26)","32 (29,35)","40 (37,44)","48 (44,52)","26 (23,29)","36 (32,39)","44 (40,48)","51 (48,56)","29 (25,33)","39 (35,42)","47 (43,51)","54 (51,59)"
"","","Screening","15 (13,18)","20 (17,22)","24 (21,27)","28 (25,31)","21 (18,24)","26 (23,29)","30 (27,33)","34 (30,37)","26 (22,29)","30 (27,33)","34 (31,38)","38 (34,42)","30 (26,33)","34 (31,38)","38 (35,42)","42 (38,46)"
"","MRRs within trials","","0.83 (0.77,0.88)","0.72 (0.65,0.77)","0.67 (0.61,0.71)","0.64 (0.58,0.68)","0.93 (0.88,0.97)","0.80 (0.76,0.84)","0.74 (0.70,0.77)","0.70 (0.67,0.74)","0.98 (0.92,1.03)","0.85 (0.81,0.88)","0.78 (0.74,0.82)","0.74 (0.70,0.78)","1.01 (0.96,1.07)","0.88 (0.85,0.91)","0.82 (0.77,0.85)","0.77 (0.74,0.81)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.52 (1.41,1.66)","1.96 (1.79,2.23)","2.36 (2.12,2.69)","1.23 (1.15,1.30)","1.74 (1.61,1.88)","2.19 (2.00,2.47)","2.59 (2.35,2.90)","1.41 (1.32,1.54)","1.93 (1.77,2.12)","2.38 (2.16,2.64)","2.78 (2.52,3.07)","1.58 (1.45,1.74)","2.09 (1.90,2.29)","2.54 (2.28,2.85)","2.94 (2.66,3.30)"
"","","Screening","0.83 (0.77,0.88)","1.08 (0.98,1.18)","1.31 (1.20,1.44)","1.51 (1.38,1.67)","1.14 (1.09,1.19)","1.39 (1.31,1.48)","1.62 (1.51,1.74)","1.82 (1.68,1.99)","1.38 (1.30,1.46)","1.63 (1.53,1.76)","1.86 (1.73,2.03)","2.06 (1.90,2.27)","1.59 (1.50,1.74)","1.85 (1.70,2.01)","2.07 (1.90,2.28)","2.28 (2.08,2.51)"
"","ARRs within trials",""," 3.1 ( 2.2, 4.2)"," 8.0 ( 6.1, 9.9)","12.1 ( 9.9,14.6)","15.7 (13.4,18.4)"," 1.6 ( 0.7, 2.8)"," 6.5 ( 5.1, 8.0)","10.6 ( 8.7,12.6)","14.2 (12.0,16.2)"," 0.6 (-0.7, 2.0)"," 5.4 ( 4.1, 6.9)"," 9.5 ( 8.0,11.4)","13.2 (11.4,15.1)","-0.3 (-1.9, 1.2)"," 4.5 ( 3.2, 5.8)"," 8.6 ( 6.9,10.7)","12.3 (10.2,14.0)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)"," -9.5 (-11.5, -7.7)","-17.8 (-20.7,-15.7)","-25.2 (-28.7,-22.2)"," -4.2 ( -5.6, -2.9)","-13.7 (-15.5,-11.6)","-21.9 (-25.0,-19.4)","-29.3 (-32.7,-26.2)"," -7.6 ( -9.3, -5.8)","-17.1 (-19.3,-14.7)","-25.4 (-28.3,-22.5)","-32.8 (-36.4,-29.4)","-10.7 (-12.6, -8.5)","-20.2 (-22.3,-17.5)","-28.4 (-31.7,-25.3)","-35.8 (-39.3,-32.4)"
"","","Screening","  3.1 (  2.2,  4.2)"," -1.5 ( -3.0,  0.3)"," -5.7 ( -7.6, -3.7)"," -9.4 (-11.7, -7.3)"," -2.5 ( -3.4, -1.6)"," -7.2 ( -8.7, -5.8)","-11.4 (-13.1, -9.7)","-15.1 (-17.4,-12.8)"," -7.0 ( -8.6, -5.3)","-11.7 (-13.8, -9.7)","-15.9 (-18.4,-13.8)","-19.6 (-22.1,-17.3)","-11.0 (-12.8, -9.0)","-15.7 (-17.9,-13.6)","-19.8 (-22.4,-17.5)","-23.6 (-26.3,-21.0)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 82 ( 76, 88)","120 (113,126)","151 (143,159)","176 (167,185)","100 ( 96,107)","138 (133,145)","169 (162,176)","194 (186,202)","114 (108,122)","152 (145,160)","183 (175,191)","208 (199,217)","126 (120,133)","164 (157,173)","195 (186,204)","220 (210,229)"
"","","Screening"," 69 ( 64, 74)"," 88 ( 82, 94)","103 ( 98,109)","116 (110,123)"," 93 ( 88, 99)","112 (106,118)","127 (121,134)","140 (132,147)","112 (105,118)","131 (124,137)","146 (139,153)","159 (150,166)","128 (121,134)","147 (140,154)","162 (155,170)","174 (167,183)"
"","MRRs within trials","","0.84 (0.81,0.86)","0.73 (0.71,0.76)","0.68 (0.66,0.70)","0.66 (0.63,0.68)","0.93 (0.91,0.95)","0.81 (0.79,0.83)","0.75 (0.73,0.77)","0.72 (0.70,0.74)","0.98 (0.95,1.00)","0.86 (0.84,0.87)","0.80 (0.78,0.81)","0.76 (0.74,0.78)","1.01 (0.99,1.04)","0.89 (0.88,0.91)","0.83 (0.82,0.85)","0.79 (0.78,0.81)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.47 (1.42,1.52)","1.84 (1.77,1.92)","2.14 (2.05,2.23)","1.22 (1.19,1.26)","1.69 (1.61,1.77)","2.06 (1.97,2.16)","2.37 (2.26,2.48)","1.39 (1.35,1.45)","1.86 (1.78,1.96)","2.23 (2.13,2.35)","2.54 (2.41,2.68)","1.53 (1.48,1.61)","2.00 (1.92,2.11)","2.37 (2.26,2.51)","2.68 (2.55,2.84)"
"","","Screening","0.84 (0.81,0.86)","1.07 (1.02,1.12)","1.26 (1.19,1.32)","1.41 (1.34,1.50)","1.13 (1.11,1.15)","1.37 (1.32,1.42)","1.55 (1.48,1.62)","1.70 (1.63,1.79)","1.36 (1.31,1.41)","1.60 (1.52,1.67)","1.78 (1.70,1.88)","1.93 (1.84,2.05)","1.55 (1.49,1.63)","1.79 (1.71,1.89)","1.97 (1.87,2.08)","2.13 (2.01,2.25)"
"","ARRs within trials","","13.3 (11.1,15.4)","32.3 (29.2,36.3)","47.8 (43.5,52.0)","60.3 (55.2,65.0)"," 7.4 ( 5.3, 9.3)","26.4 (23.6,29.5)","41.8 (38.2,45.5)","54.3 (49.8,58.9)"," 2.5 ( 0.2, 5.3)","21.6 (19.2,24.6)","37.0 (33.4,40.9)","49.5 (45.9,53.6)","-1.6 (-5.0, 1.1)","17.4 (15.3,20.2)","32.8 (29.3,36.2)","45.3 (41.1,49.6)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -38.2 ( -41.6, -34.9)"," -68.8 ( -73.1, -64.7)"," -93.8 ( -98.9, -88.6)"," -18.2 ( -20.8, -15.5)"," -56.4 ( -59.8, -52.0)"," -87.0 ( -92.6, -81.8)","-112.0 (-118.0,-105.7)"," -32.2 ( -36.3, -28.5)"," -70.3 ( -74.6, -64.8)","-100.9 (-107.5, -95.6)","-125.9 (-132.9,-119.5)"," -43.8 ( -48.4, -39.8)"," -82.0 ( -88.2, -76.2)","-112.6 (-119.8,-106.6)","-137.5 (-145.8,-130.9)"
"","","Screening"," 13.3 ( 11.1, 15.4)"," -5.8 ( -9.3, -2.0)","-21.0 (-25.8,-16.3)","-33.5 (-38.3,-28.8)","-10.9 (-12.4, -9.0)","-30.0 (-33.6,-26.7)","-45.2 (-49.7,-40.9)","-57.7 (-62.2,-52.8)","-29.6 (-32.7,-25.7)","-48.8 (-52.9,-43.9)","-63.9 (-69.3,-58.9)","-76.4 (-82.0,-69.9)","-45.4 (-49.8,-40.4)","-64.6 (-69.1,-59.6)","-79.7 (-86.0,-75.1)","-92.2 (-98.6,-85.7)"
"Stage_Shift","Instage_HR_Early"
0.85,0.9
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","19 (16,21)","28 (25,31)","36 (33,40)","44 (41,47)","23 (20,26)","32 (29,35)","40 (37,44)","48 (44,52)","26 (23,29)","36 (32,39)","44 (40,48)","51 (48,56)","29 (25,33)","39 (35,42)","47 (43,51)","54 (51,59)"
"","","Screening","18 (15,20)","26 (23,29)","33 (30,36)","39 (36,42)","22 (19,25)","30 (27,33)","37 (34,41)","43 (40,47)","26 (23,29)","34 (31,37)","41 (38,45)","47 (44,51)","29 (25,32)","37 (34,41)","44 (41,48)","51 (47,55)"
"","MRRs within trials","","0.95 (0.90,0.98)","0.91 (0.88,0.94)","0.90 (0.87,0.92)","0.89 (0.86,0.91)","0.98 (0.95,1.00)","0.94 (0.92,0.96)","0.92 (0.89,0.95)","0.91 (0.89,0.93)","0.99 (0.96,1.02)","0.95 (0.93,0.97)","0.93 (0.91,0.95)","0.92 (0.90,0.94)","1.00 (0.97,1.03)","0.96 (0.95,0.98)","0.94 (0.92,0.96)","0.93 (0.91,0.95)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.52 (1.41,1.66)","1.96 (1.79,2.23)","2.36 (2.12,2.69)","1.23 (1.15,1.30)","1.74 (1.61,1.88)","2.19 (2.00,2.47)","2.59 (2.35,2.90)","1.41 (1.32,1.54)","1.93 (1.77,2.12)","2.38 (2.16,2.64)","2.78 (2.52,3.07)","1.58 (1.45,1.74)","2.09 (1.90,2.29)","2.54 (2.28,2.85)","2.94 (2.66,3.30)"
"","","Screening","0.95 (0.90,0.98)","1.38 (1.29,1.50)","1.76 (1.62,1.97)","2.10 (1.91,2.36)","1.20 (1.13,1.26)","1.63 (1.52,1.75)","2.01 (1.85,2.25)","2.35 (2.13,2.62)","1.39 (1.31,1.52)","1.83 (1.68,1.99)","2.21 (2.01,2.47)","2.55 (2.33,2.85)","1.58 (1.46,1.74)","2.01 (1.84,2.20)","2.39 (2.18,2.66)","2.73 (2.49,3.05)"
"","ARRs within trials","","1.0 ( 0.4,1.8)","2.4 ( 1.6,3.5)","3.7 ( 2.6,5.0)","4.8 ( 3.5,6.2)","0.6 ( 0.1,1.1)","2.0 ( 1.3,2.7)","3.3 ( 2.2,4.2)","4.4 ( 3.2,5.4)","0.3 (-0.4,1.2)","1.8 ( 1.0,2.6)","3.1 ( 2.1,4.1)","4.2 ( 2.9,5.3)","0.0 (-0.8,0.9)","1.4 ( 0.8,2.1)","2.7 ( 1.7,3.6)","3.9 ( 2.8,4.8)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)"," -9.5 (-11.5, -7.7)","-17.8 (-20.7,-15.7)","-25.2 (-28.7,-22.2)"," -4.2 ( -5.6, -2.9)","-13.7 (-15.5,-11.6)","-21.9 (-25.0,-19.4)","-29.3 (-32.7,-26.2)"," -7.6 ( -9.3, -5.8)","-17.1 (-19.3,-14.7)","-25.4 (-28.3,-22.5)","-32.8 (-36.4,-29.4)","-10.7 (-12.6, -8.5)","-20.2 (-22.3,-17.5)","-28.4 (-31.7,-25.3)","-35.8 (-39.3,-32.4)"
"","","Screening","  1.0 (  0.4,  1.8)"," -7.1 ( -9.0, -5.3)","-14.1 (-16.4,-11.8)","-20.3 (-23.1,-17.6)"," -3.6 ( -4.8, -2.4)","-11.7 (-13.3, -9.8)","-18.7 (-21.2,-16.5)","-24.9 (-27.8,-21.8)"," -7.3 ( -9.0, -5.7)","-15.4 (-17.5,-13.1)","-22.3 (-25.3,-19.7)","-28.6 (-31.7,-25.5)","-10.6 (-12.6, -8.5)","-18.7 (-20.9,-16.2)","-25.7 (-28.5,-22.9)","-32.0 (-35.0,-28.7)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 82 ( 76, 88)","120 (113,126)","151 (143,159)","176 (167,185)","100 ( 96,107)","138 (133,145)","169 (162,176)","194 (186,202)","114 (108,122)","152 (145,160)","183 (175,191)","208 (199,217)","126 (120,133)","164 (157,173)","195 (186,204)","220 (210,229)"
"","","Screening"," 78 ( 73, 84)","110 (105,117)","136 (129,145)","157 (149,166)"," 98 ( 93,104)","130 (125,137)","156 (149,163)","177 (169,185)","113 (107,121)","146 (138,153)","172 (165,179)","193 (184,202)","126 (120,134)","159 (152,167)","184 (177,194)","206 (197,215)"
"","MRRs within trials","","0.95 (0.93,0.96)","0.92 (0.90,0.94)","0.90 (0.89,0.92)","0.90 (0.88,0.91)","0.98 (0.97,0.99)","0.94 (0.93,0.95)","0.92 (0.91,0.93)","0.91 (0.90,0.93)","0.99 (0.98,1.01)","0.96 (0.95,0.97)","0.94 (0.92,0.95)","0.93 (0.92,0.94)","1.00 (0.99,1.02)","0.97 (0.96,0.97)","0.95 (0.94,0.96)","0.94 (0.93,0.95)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.47 (1.42,1.52)","1.84 (1.77,1.92)","2.14 (2.05,2.23)","1.22 (1.19,1.26)","1.69 (1.61,1.77)","2.06 (1.97,2.16)","2.37 (2.26,2.48)","1.39 (1.35,1.45)","1.86 (1.78,1.96)","2.23 (2.13,2.35)","2.54 (2.41,2.68)","1.53 (1.48,1.61)","2.00 (1.92,2.11)","2.37 (2.26,2.51)","2.68 (2.55,2.84)"
"","","Screening","0.95 (0.93,0.96)","1.35 (1.30,1.39)","1.66 (1.59,1.73)","1.92 (1.82,2.01)","1.19 (1.17,1.23)","1.59 (1.52,1.66)","1.90 (1.82,2.00)","2.16 (2.06,2.28)","1.38 (1.34,1.43)","1.78 (1.70,1.88)","2.09 (2.00,2.21)","2.35 (2.23,2.49)","1.54 (1.49,1.61)","1.93 (1.85,2.05)","2.25 (2.14,2.39)","2.51 (2.37,2.67)"
"","ARRs within trials",""," 4.1 ( 3.0, 5.5)"," 9.8 ( 7.9,11.7)","14.6 (12.3,16.6)","18.3 (15.7,20.5)"," 2.3 ( 1.3, 3.4)"," 8.1 ( 6.6, 9.8)","12.8 (10.8,15.0)","16.6 (14.3,18.8)"," 0.9 (-0.6, 2.7)"," 6.7 ( 5.1, 8.2)","11.4 ( 9.4,13.7)","15.2 (13.1,17.7)","-0.3 (-1.9, 1.4)"," 5.4 ( 4.1, 6.8)","10.2 ( 8.0,12.3)","14.0 (11.6,16.2)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -38.2 ( -41.6, -34.9)"," -68.8 ( -73.1, -64.7)"," -93.8 ( -98.9, -88.6)"," -18.2 ( -20.8, -15.5)"," -56.4 ( -59.8, -52.0)"," -87.0 ( -92.6, -81.8)","-112.0 (-118.0,-105.7)"," -32.2 ( -36.3, -28.5)"," -70.3 ( -74.6, -64.8)","-100.9 (-107.5, -95.6)","-125.9 (-132.9,-119.5)"," -43.8 ( -48.4, -39.8)"," -82.0 ( -88.2, -76.2)","-112.6 (-119.8,-106.6)","-137.5 (-145.8,-130.9)"
"","","Screening","   4.1 (   3.0,   5.5)"," -28.3 ( -32.1, -24.9)"," -54.2 ( -58.8, -49.8)"," -75.4 ( -81.2, -69.8)"," -15.9 ( -18.5, -13.7)"," -48.3 ( -51.8, -44.4)"," -74.2 ( -79.3, -69.1)"," -95.4 (-101.0, -88.9)"," -31.2 ( -35.2, -27.3)"," -63.7 ( -67.9, -58.2)"," -89.5 ( -95.6, -84.1)","-110.7 (-117.6,-103.6)"," -44.1 ( -48.8, -40.2)"," -76.5 ( -81.9, -71.2)","-102.4 (-109.8, -97.1)","-123.6 (-130.8,-116.1)"
"Stage_Shift","Instage_HR_Early"
0.7,0.9
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","19 (16,21)","28 (25,31)","36 (33,40)","44 (41,47)","23 (20,26)","32 (29,35)","40 (37,44)","48 (44,52)","26 (23,29)","36 (32,39)","44 (40,48)","51 (48,56)","29 (25,33)","39 (35,42)","47 (43,51)","54 (51,59)"
"","","Screening","17 (15,19)","24 (21,27)","29 (26,33)","35 (31,38)","22 (19,25)","29 (26,32)","35 (31,38)","40 (36,43)","27 (24,30)","33 (30,37)","39 (36,43)","44 (40,48)","30 (27,34)","37 (33,40)","43 (39,47)","48 (44,52)"
"","MRRs within trials","","0.92 (0.88,0.96)","0.84 (0.79,0.89)","0.81 (0.76,0.84)","0.79 (0.75,0.82)","0.99 (0.96,1.01)","0.90 (0.87,0.93)","0.86 (0.82,0.89)","0.83 (0.80,0.86)","1.02 (0.98,1.05)","0.93 (0.90,0.95)","0.89 (0.85,0.92)","0.86 (0.83,0.90)","1.04 (1.01,1.09)","0.96 (0.94,0.98)","0.91 (0.89,0.93)","0.88 (0.86,0.91)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.52 (1.41,1.66)","1.96 (1.79,2.23)","2.36 (2.12,2.69)","1.23 (1.15,1.30)","1.74 (1.61,1.88)","2.19 (2.00,2.47)","2.59 (2.35,2.90)","1.41 (1.32,1.54)","1.93 (1.77,2.12)","2.38 (2.16,2.64)","2.78 (2.52,3.07)","1.58 (1.45,1.74)","2.09 (1.90,2.29)","2.54 (2.28,2.85)","2.94 (2.66,3.30)"
"","","Screening","0.92 (0.88,0.96)","1.28 (1.18,1.40)","1.59 (1.45,1.77)","1.87 (1.69,2.11)","1.21 (1.14,1.28)","1.57 (1.46,1.66)","1.88 (1.73,2.04)","2.16 (1.97,2.40)","1.44 (1.34,1.55)","1.79 (1.65,1.92)","2.11 (1.93,2.33)","2.39 (2.19,2.65)","1.64 (1.53,1.80)","2.00 (1.83,2.18)","2.31 (2.11,2.56)","2.60 (2.38,2.89)"
"","ARRs within trials",""," 1.4 ( 0.7, 2.4)"," 4.4 ( 2.9, 5.8)"," 6.9 ( 5.5, 8.7)"," 9.1 ( 7.5,11.0)"," 0.3 (-0.3, 1.0)"," 3.2 ( 2.3, 4.4)"," 5.7 ( 4.5, 7.1)"," 7.9 ( 6.4, 9.4)","-0.4 (-1.2, 0.6)"," 2.5 ( 1.6, 3.6)"," 5.0 ( 3.5, 6.4)"," 7.2 ( 5.2, 8.7)","-1.2 (-2.5,-0.2)"," 1.7 ( 0.9, 2.3)"," 4.2 ( 3.0, 5.2)"," 6.4 ( 4.9, 7.7)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)"," -9.5 (-11.5, -7.7)","-17.8 (-20.7,-15.7)","-25.2 (-28.7,-22.2)"," -4.2 ( -5.6, -2.9)","-13.7 (-15.5,-11.6)","-21.9 (-25.0,-19.4)","-29.3 (-32.7,-26.2)"," -7.6 ( -9.3, -5.8)","-17.1 (-19.3,-14.7)","-25.4 (-28.3,-22.5)","-32.8 (-36.4,-29.4)","-10.7 (-12.6, -8.5)","-20.2 (-22.3,-17.5)","-28.4 (-31.7,-25.3)","-35.8 (-39.3,-32.4)"
"","","Screening","  1.4 (  0.7,  2.4)"," -5.1 ( -7.2, -3.2)","-10.9 (-13.0, -8.5)","-16.1 (-18.9,-13.6)"," -3.9 ( -5.1, -2.6)","-10.4 (-12.1, -8.7)","-16.2 (-18.7,-13.9)","-21.4 (-24.1,-18.9)"," -8.1 ( -9.7, -6.4)","-14.7 (-16.7,-12.5)","-20.4 (-23.4,-17.7)","-25.6 (-28.8,-22.8)","-11.9 (-13.7, -9.8)","-18.5 (-20.7,-16.1)","-24.2 (-27.0,-21.6)","-29.4 (-32.2,-26.6)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 82 ( 76, 88)","120 (113,126)","151 (143,159)","176 (167,185)","100 ( 96,107)","138 (133,145)","169 (162,176)","194 (186,202)","114 (108,122)","152 (145,160)","183 (175,191)","208 (199,217)","126 (120,133)","164 (157,173)","195 (186,204)","220 (210,229)"
"","","Screening"," 76 ( 71, 82)","103 ( 97,109)","124 (117,132)","142 (133,149)"," 99 ( 94,105)","126 (120,132)","147 (141,154)","164 (156,172)","116 (110,124)","143 (135,151)","164 (158,172)","182 (173,191)","131 (124,139)","158 (151,166)","179 (171,188)","196 (188,205)"
"","MRRs within trials","","0.93 (0.91,0.95)","0.86 (0.84,0.88)","0.82 (0.80,0.84)","0.81 (0.79,0.82)","0.99 (0.97,1.00)","0.91 (0.89,0.92)","0.87 (0.85,0.88)","0.85 (0.83,0.86)","1.02 (1.00,1.03)","0.94 (0.93,0.95)","0.90 (0.88,0.91)","0.87 (0.86,0.89)","1.04 (1.02,1.06)","0.96 (0.95,0.97)","0.92 (0.91,0.93)","0.89 (0.88,0.91)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.47 (1.42,1.52)","1.84 (1.77,1.92)","2.14 (2.05,2.23)","1.22 (1.19,1.26)","1.69 (1.61,1.77)","2.06 (1.97,2.16)","2.37 (2.26,2.48)","1.39 (1.35,1.45)","1.86 (1.78,1.96)","2.23 (2.13,2.35)","2.54 (2.41,2.68)","1.53 (1.48,1.61)","2.00 (1.92,2.11)","2.37 (2.26,2.51)","2.68 (2.55,2.84)"
"","","Screening","0.93 (0.91,0.95)","1.25 (1.21,1.30)","1.51 (1.44,1.58)","1.73 (1.64,1.82)","1.20 (1.17,1.24)","1.53 (1.47,1.60)","1.79 (1.71,1.87)","2.00 (1.91,2.12)","1.42 (1.37,1.47)","1.74 (1.67,1.85)","2.00 (1.91,2.11)","2.22 (2.11,2.35)","1.60 (1.54,1.67)","1.92 (1.84,2.03)","2.18 (2.07,2.31)","2.39 (2.27,2.54)"
"","ARRs within trials",""," 6.0 ( 4.6, 7.1)","17.4 (14.7,20.2)","26.7 (23.5,29.8)","34.2 (30.4,37.4)"," 1.5 ( 0.2, 2.6)","12.9 (10.7,15.2)","22.2 (19.3,24.9)","29.7 (26.7,32.7)","-2.0 (-3.9, 0.1)"," 9.4 ( 7.6,11.1)","18.7 (16.3,21.3)","26.2 (23.3,29.6)","-5.0 (-7.1,-3.1)"," 6.4 ( 5.0, 8.0)","15.7 (13.4,18.1)","23.2 (20.2,26.7)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -38.2 ( -41.6, -34.9)"," -68.8 ( -73.1, -64.7)"," -93.8 ( -98.9, -88.6)"," -18.2 ( -20.8, -15.5)"," -56.4 ( -59.8, -52.0)"," -87.0 ( -92.6, -81.8)","-112.0 (-118.0,-105.7)"," -32.2 ( -36.3, -28.5)"," -70.3 ( -74.6, -64.8)","-100.9 (-107.5, -95.6)","-125.9 (-132.9,-119.5)"," -43.8 ( -48.4, -39.8)"," -82.0 ( -88.2, -76.2)","-112.6 (-119.8,-106.6)","-137.5 (-145.8,-130.9)"
"","","Screening","   6.0 (   4.6,   7.1)"," -20.8 ( -24.0, -17.7)"," -42.1 ( -46.0, -38.3)"," -59.6 ( -64.0, -53.9)"," -16.8 ( -19.3, -14.5)"," -43.5 ( -47.4, -39.7)"," -64.8 ( -69.3, -60.7)"," -82.3 ( -88.1, -76.3)"," -34.2 ( -38.2, -30.0)"," -60.9 ( -65.0, -55.4)"," -82.2 ( -87.8, -77.1)"," -99.7 (-106.1, -92.6)"," -48.8 ( -53.9, -44.8)"," -75.6 ( -80.9, -70.3)"," -96.8 (-103.4, -91.2)","-114.3 (-121.1,-106.8)"
"Stage_Shift","Instage_HR_Early"
0.5,0.9
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","19 (16,21)","28 (25,31)","36 (33,40)","44 (41,47)","23 (20,26)","32 (29,35)","40 (37,44)","48 (44,52)","26 (23,29)","36 (32,39)","44 (40,48)","51 (48,56)","29 (25,33)","39 (35,42)","47 (43,51)","54 (51,59)"
"","","Screening","17 (14,19)","21 (18,24)","25 (22,28)","29 (26,32)","23 (20,25)","27 (24,30)","32 (28,35)","35 (32,38)","28 (24,31)","32 (29,36)","36 (33,40)","40 (36,44)","32 (28,35)","37 (33,40)","41 (37,45)","45 (41,49)"
"","MRRs within trials","","0.89 (0.83,0.93)","0.76 (0.69,0.82)","0.70 (0.64,0.74)","0.67 (0.61,0.71)","1.00 (0.97,1.03)","0.85 (0.81,0.89)","0.78 (0.74,0.82)","0.74 (0.70,0.77)","1.05 (1.01,1.10)","0.90 (0.87,0.93)","0.83 (0.79,0.86)","0.78 (0.75,0.82)","1.10 (1.05,1.15)","0.95 (0.93,0.97)","0.87 (0.85,0.90)","0.82 (0.79,0.85)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.52 (1.41,1.66)","1.96 (1.79,2.23)","2.36 (2.12,2.69)","1.23 (1.15,1.30)","1.74 (1.61,1.88)","2.19 (2.00,2.47)","2.59 (2.35,2.90)","1.41 (1.32,1.54)","1.93 (1.77,2.12)","2.38 (2.16,2.64)","2.78 (2.52,3.07)","1.58 (1.45,1.74)","2.09 (1.90,2.29)","2.54 (2.28,2.85)","2.94 (2.66,3.30)"
"","","Screening","0.89 (0.83,0.93)","1.15 (1.06,1.24)","1.37 (1.25,1.50)","1.57 (1.44,1.74)","1.22 (1.15,1.31)","1.48 (1.38,1.57)","1.70 (1.58,1.84)","1.91 (1.76,2.09)","1.49 (1.39,1.60)","1.74 (1.61,1.88)","1.97 (1.80,2.15)","2.17 (2.00,2.39)","1.73 (1.60,1.91)","1.98 (1.82,2.16)","2.21 (2.01,2.44)","2.41 (2.19,2.67)"
"","ARRs within trials",""," 2.0 ( 1.2, 3.1)"," 6.8 ( 5.2, 8.8)","10.9 ( 8.9,13.6)","14.6 (12.4,17.2)"," 0.0 (-0.7, 0.8)"," 4.9 ( 3.6, 6.1)"," 8.9 ( 7.4,10.9)","12.6 (10.8,14.7)","-1.4 (-2.5,-0.1)"," 3.4 ( 2.2, 4.6)"," 7.5 ( 6.1, 9.3)","11.2 ( 9.3,12.8)","-2.8 (-4.3,-1.5)"," 2.0 ( 1.2, 2.8)"," 6.1 ( 4.6, 7.4)"," 9.8 ( 8.0,11.5)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
