,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.97 (0.95,1.00)","1.58 (1.43,1.72)","2.21 (1.97,2.43)","2.73 (2.41,2.94)","1.24 (1.22,1.27)","1.85 (1.70,1.99)","2.48 (2.24,2.71)","3.00 (2.68,3.22)","1.47 (1.35,1.56)","2.09 (1.79,2.27)","2.71 (2.33,2.99)","3.24 (2.77,3.50)","1.68 (1.47,1.94)","2.29 (1.91,2.60)","2.92 (2.46,3.21)","3.44 (2.88,3.86)"
,ARRs within trials,," 0.7 ( 0.1, 1.0)"," 4.0 ( 1.2, 6.0)"," 7.0 ( 3.2, 9.9)"," 8.3 ( 5.1,11.8)","-1.0 (-4.8, 1.9)"," 2.3 ( 1.1, 3.9)"," 5.3 ( 4.1, 6.9)"," 6.7 ( 3.2,10.8)","-4.3 (-6.0,-1.2)","-1.0 (-2.0, 0.0)"," 2.0 ( 1.0, 3.9)"," 3.3 ( 2.0, 4.9)","-5.3 (-8.8,-1.2)","-2.0 (-4.8, 0.0)"," 1.0 (-1.8, 3.9)"," 2.3 ( 2.0, 3.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  0.7 (  0.1,  1.0)","-12.7 (-13.9,-11.1)","-26.3 (-27.9,-25.1)","-38.0 (-42.7,-35.0)"," -5.3 ( -6.9, -4.0)","-18.7 (-19.9,-18.0)","-32.3 (-33.9,-31.1)","-44.0 (-48.7,-40.1)","-10.3 (-12.8, -9.0)","-23.7 (-27.8,-20.1)","-37.3 (-41.7,-34.1)","-49.0 (-56.4,-45.0)","-15.0 (-21.5,-11.0)","-28.3 (-36.4,-23.1)","-42.0 (-50.3,-37.0)","-53.7 (-65.1,-47.0)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 73 ( 69, 76)","112 ( 96,123)","145 (124,160)","165 (146,176)"," 89 ( 83, 96)","128 (110,139)","161 (139,173)","181 (160,196)","101 ( 97,106)","140 (124,149)","173 (153,184)","193 (174,206)","110 (107,116)","149 (134,160)","182 (163,194)","202 (184,216)"
,MRRs within trials,,"0.97 (0.95,0.99)","0.92 (0.89,0.94)","0.90 (0.89,0.91)","0.89 (0.89,0.89)","1.05 (1.05,1.05)","0.98 (0.96,0.99)","0.95 (0.94,0.96)","0.93 (0.92,0.94)","1.09 (1.06,1.14)","1.01 (0.98,1.04)","0.97 (0.95,0.98)","0.95 (0.95,0.96)","1.13 (1.10,1.17)","1.04 (1.00,1.07)","1.00 (0.99,1.00)","0.98 (0.97,0.98)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.97 (0.95,0.99)","1.48 (1.33,1.61)","1.91 (1.72,2.10)","2.17 (2.02,2.30)","1.17 (1.15,1.20)","1.68 (1.53,1.77)","2.11 (1.92,2.26)","2.37 (2.22,2.46)","1.32 (1.30,1.35)","1.84 (1.72,1.93)","2.27 (2.11,2.41)","2.53 (2.41,2.62)","1.45 (1.41,1.48)","1.96 (1.85,2.04)","2.40 (2.25,2.52)","2.66 (2.55,2.72)"
,ARRs within trials,,"  2.7 (  1.1,  4.0)"," 10.0 (  7.0, 14.6)"," 16.0 ( 16.0, 16.0)"," 20.3 ( 18.1, 21.9)"," -4.3 ( -4.9, -4.0)","  3.0 (  1.1,  5.8)","  9.0 (  7.1, 10.9)"," 13.3 ( 11.1, 16.8)"," -8.3 (-11.8, -5.1)"," -1.0 ( -5.7,  2.9)","  5.0 (  3.0,  7.8)","  9.3 (  9.0,  9.9)","-12.7 (-15.8,-11.0)"," -5.3 ( -9.8, -0.3)","  0.7 ( -0.9,  1.9)","  5.0 (  4.0,  6.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   2.7 (   1.1,   4.0)"," -36.3 ( -46.6, -23.8)"," -69.3 ( -83.5, -52.1)"," -89.3 ( -98.9, -74.1)"," -12.7 ( -15.7, -11.0)"," -51.7 ( -59.0, -38.1)"," -84.7 ( -95.8, -66.4)","-104.7 (-115.8, -88.2)"," -24.7 ( -25.9, -23.1)"," -63.7 ( -70.9, -51.9)"," -96.7 (-107.8, -80.2)","-116.7 (-125.8,-102.1)"," -34.3 ( -36.9, -31.2)"," -73.3 ( -80.0, -61.9)","-106.3 (-115.9, -90.2)","-126.3 (-136.7,-112.0)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.85,0.9,0.7,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"12 ( 8,16)","24 (19,28)","32 (26,37)","40 (34,45)","15 (12,19)","27 (23,31)","35 (29,38)","43 (38,46)","16 (13,20)","27 (24,32)","36 (30,39)","43 (39,46)","18 (14,21)","30 (25,33)","38 (31,43)","46 (40,51)"
,MRRs within trials,,"0.92 (0.89,0.94)","0.92 (0.87,0.95)","0.94 (0.90,1.00)","0.93 (0.88,0.97)","0.97 (0.93,1.00)","0.94 (0.90,0.97)","0.96 (0.93,1.00)","0.94 (0.90,0.97)","0.94 (0.87,1.00)","0.92 (0.90,0.94)","0.94 (0.93,0.97)","0.93 (0.90,0.95)","1.02 (0.94,1.11)","0.97 (0.96,0.97)","0.98 (0.95,1.00)","0.96 (0.95,0.97)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.92 (0.89,0.94)","1.85 (1.65,2.09)","2.49 (2.09,2.77)","3.13 (2.45,3.75)","1.15 (1.01,1.32)","2.08 (1.83,2.52)","2.72 (2.26,3.20)","3.37 (2.62,4.18)","1.21 (1.01,1.43)","2.14 (1.86,2.63)","2.78 (2.32,3.30)","3.42 (2.68,4.28)","1.38 (1.24,1.55)","2.31 (1.95,2.75)","2.96 (2.39,3.43)","3.60 (2.75,4.40)"
,ARRs within trials,," 1.0 ( 1.0,1.0)"," 2.3 ( 1.1,3.9)"," 2.3 ( 0.2,4.0)"," 3.3 ( 1.1,5.9)"," 0.3 ( 0.0,1.0)"," 1.7 ( 1.0,2.9)"," 1.7 ( 0.1,3.0)"," 2.7 ( 1.1,4.9)"," 1.0 ( 0.1,2.0)"," 2.3 ( 2.0,2.9)"," 2.3 ( 1.1,3.0)"," 3.3 ( 2.0,4.9)","-0.3 (-1.9,1.0)"," 1.0 ( 1.0,1.0)"," 1.0 ( 0.1,2.0)"," 2.0 ( 1.0,2.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  1.0 (  1.0,  1.0)","-10.7 (-11.0,-10.1)","-19.0 (-22.8,-16.1)","-26.7 (-30.7,-24.1)"," -1.7 ( -2.9, -0.1)","-13.3 (-14.0,-12.1)","-21.7 (-23.8,-20.0)","-29.3 (-31.9,-27.1)"," -2.3 ( -4.0, -0.1)","-14.0 (-15.0,-12.1)","-22.3 (-23.9,-21.0)","-30.0 (-31.9,-28.1)"," -4.7 ( -5.0, -4.0)","-16.3 (-16.9,-16.0)","-24.7 (-28.7,-22.1)","-32.3 (-36.7,-29.1)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"22 (17,26)","36 (31,39)","51 (44,55)","63 (55,68)","26 (22,29)","40 (36,43)","55 (49,59)","68 (60,74)","29 (26,32)","43 (40,47)","58 (53,63)","71 (63,78)","33 (28,38)","47 (42,53)","62 (55,69)","74 (65,84)"
,MRRs within trials,,"0.97 (0.95,1.00)","0.92 (0.88,0.97)","0.91 (0.90,0.93)","0.92 (0.87,0.96)","0.98 (0.92,1.03)","0.93 (0.92,0.95)","0.92 (0.92,0.92)","0.93 (0.89,0.97)","1.03 (1.00,1.07)","0.96 (0.94,1.00)","0.95 (0.92,0.96)","0.95 (0.92,0.97)","1.03 (1.00,1.05)","0.97 (0.94,1.00)","0.95 (0.93,0.96)","0.95 (0.92,0.97)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.97 (0.95,1.00)","1.61 (1.51,1.72)","2.29 (2.12,2.44)","2.84 (2.60,3.00)","1.18 (1.12,1.22)","1.83 (1.63,1.99)","2.51 (2.25,2.71)","3.06 (2.72,3.27)","1.33 (1.17,1.44)","1.97 (1.67,2.21)","2.65 (2.29,2.93)","3.21 (2.76,3.49)","1.49 (1.28,1.65)","2.14 (1.80,2.33)","2.81 (2.42,3.05)","3.37 (2.88,3.65)"
,ARRs within trials,," 0.7 ( 0.1,1.0)"," 3.3 ( 1.2,5.0)"," 5.0 ( 3.1,6.0)"," 5.7 ( 3.0,9.7)"," 0.3 (-0.9,1.9)"," 3.0 ( 2.0,4.0)"," 4.7 ( 4.0,5.0)"," 5.3 ( 2.2,8.8)","-1.0 (-2.0,0.0)"," 1.7 ( 0.1,3.0)"," 3.3 ( 2.0,4.9)"," 4.0 ( 2.0,6.8)","-1.0 (-2.0,0.0)"," 1.7 ( 0.1,3.0)"," 3.3 ( 2.0,4.9)"," 4.0 ( 2.0,6.8)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  0.7 (  0.1,  1.0)","-13.3 (-13.9,-13.0)","-28.3 (-30.0,-26.1)","-40.7 (-44.8,-36.2)"," -4.0 ( -5.0, -3.0)","-18.0 (-19.9,-16.1)","-33.0 (-35.8,-31.1)","-45.3 (-50.6,-41.2)"," -7.0 ( -8.9, -4.2)","-21.0 (-23.9,-17.2)","-36.0 (-39.8,-33.1)","-48.3 (-54.5,-45.0)","-10.7 (-14.8, -7.1)","-24.7 (-29.7,-20.2)","-39.7 (-45.5,-36.0)","-52.0 (-60.3,-47.0)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 71 ( 69, 72)","116 (101,125)","152 (131,164)","174 (154,188)"," 80 ( 78, 82)","125 (110,134)","162 (140,174)","184 (162,199)"," 89 ( 87, 92)","134 (124,140)","171 (153,181)","193 (176,206)"," 96 ( 91,100)","141 (128,151)","177 (157,192)","199 (180,216)"
,MRRs within trials,,"0.93 (0.89,0.96)","0.95 (0.91,0.97)","0.94 (0.93,0.96)","0.94 (0.92,0.95)","0.95 (0.90,0.99)","0.96 (0.92,0.99)","0.95 (0.95,0.97)","0.95 (0.94,0.96)","0.97 (0.91,1.00)","0.97 (0.92,1.00)","0.96 (0.96,0.97)","0.95 (0.95,0.96)","0.98 (0.95,1.00)","0.98 (0.95,1.00)","0.97 (0.96,0.98)","0.96 (0.95,0.97)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.93 (0.89,0.96)","1.52 (1.40,1.64)","2.00 (1.80,2.15)","2.29 (2.12,2.39)","1.06 (1.03,1.08)","1.65 (1.52,1.76)","2.12 (1.93,2.27)","2.41 (2.25,2.51)","1.18 (1.11,1.27)","1.77 (1.71,1.84)","2.24 (2.12,2.35)","2.53 (2.44,2.59)","1.26 (1.20,1.33)","1.85 (1.77,1.89)","2.32 (2.18,2.41)","2.61 (2.49,2.71)"
,ARRs within trials,," 5.3 (3.0, 8.8)"," 6.7 (3.1,11.6)"," 9.3 (6.2,11.9)","11.7 (9.1,14.8)"," 4.0 (1.1, 8.7)"," 5.3 (1.1,11.6)"," 8.0 (6.1, 9.9)","10.3 (9.0,12.8)"," 3.0 (0.0, 8.6)"," 4.3 (0.1,11.5)"," 7.0 (6.0, 8.0)"," 9.3 (8.0,10.9)"," 2.0 (0.0, 5.7)"," 3.3 (0.1, 8.6)"," 6.0 (3.2, 7.9)"," 8.3 (6.1,10.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   5.3 (   3.0,   8.8)"," -39.7 ( -48.6, -28.7)"," -76.0 ( -87.8, -58.3)"," -98.0 (-107.9, -81.3)","  -4.3 (  -5.9,  -2.1)"," -49.3 ( -57.8, -37.8)"," -85.7 ( -96.8, -67.4)","-107.7 (-118.8, -90.3)"," -13.3 ( -19.6,  -9.1)"," -58.3 ( -63.8, -51.5)"," -94.7 (-102.9, -81.0)","-116.7 (-125.8,-103.9)"," -19.7 ( -23.8, -15.2)"," -64.7 ( -70.9, -55.6)","-101.0 (-111.7, -85.1)","-123.0 (-136.4,-107.9)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.5,0.9,0.7,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"13 ( 9,17)","24 (19,28)","32 (25,37)","39 (34,44)","16 (13,21)","27 (23,32)","35 (29,38)","42 (38,45)","18 (14,24)","29 (24,35)","37 (30,41)","44 (39,47)","20 (15,25)","31 (25,36)","39 (32,45)","46 (40,52)"
,MRRs within trials,,"0.98 (0.93,1.00)","0.92 (0.87,0.95)","0.93 (0.90,1.00)","0.91 (0.86,0.97)","1.04 (1.00,1.10)","0.95 (0.90,1.00)","0.96 (0.93,1.00)","0.93 (0.88,0.97)","1.07 (0.94,1.14)","0.97 (0.93,1.03)","0.97 (0.97,0.98)","0.94 (0.92,0.96)","1.14 (1.01,1.23)","1.02 (0.97,1.06)","1.01 (1.00,1.02)","0.97 (0.96,0.98)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.98 (0.93,1.00)","1.85 (1.65,2.09)","2.47 (2.03,2.77)","3.07 (2.34,3.75)","1.23 (1.01,1.43)","2.10 (1.86,2.52)","2.72 (2.26,3.20)","3.32 (2.56,4.17)","1.37 (1.16,1.55)","2.24 (2.00,2.64)","2.87 (2.43,3.31)","3.47 (2.74,4.28)","1.55 (1.47,1.66)","2.42 (2.13,2.76)","3.04 (2.51,3.43)","3.64 (2.81,4.41)"
,ARRs within trials,," 0.3 ( 0.0, 1.0)"," 2.3 ( 1.1, 3.9)"," 2.7 ( 0.2, 4.0)"," 4.3 ( 1.2, 6.9)","-0.7 (-1.9, 0.0)"," 1.3 ( 0.0, 2.9)"," 1.7 ( 0.1, 3.0)"," 3.3 ( 1.1, 5.9)","-1.3 (-2.9, 0.9)"," 0.7 (-0.9, 2.0)"," 1.0 ( 1.0, 1.0)"," 2.7 ( 2.0, 3.9)","-2.7 (-4.0,-0.2)","-0.7 (-2.0, 0.9)","-0.3 (-1.0, 0.0)"," 1.3 ( 1.0, 2.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  0.3 (  0.0,  1.0)","-10.7 (-11.0,-10.1)","-18.7 (-22.7,-16.1)","-25.7 (-29.8,-22.2)"," -2.7 ( -4.0, -0.2)","-13.7 (-15.0,-12.1)","-21.7 (-23.8,-20.0)","-28.7 (-30.9,-26.1)"," -4.7 ( -6.9, -2.1)","-15.7 (-17.8,-14.0)","-23.7 (-25.9,-21.1)","-30.7 (-32.9,-29.0)"," -7.0 ( -8.0, -6.0)","-18.0 (-19.0,-16.1)","-26.0 (-30.7,-22.2)","-33.0 (-37.7,-30.1)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"22 (17,26)","35 (31,37)","49 (44,51)","60 (53,66)","28 (22,33)","41 (36,44)","55 (49,58)","67 (59,73)","33 (27,36)","46 (41,51)","60 (54,65)","71 (63,80)","38 (30,45)","51 (44,59)","65 (57,73)","76 (66,88)"
,MRRs within trials,,"0.97 (0.95,1.00)","0.90 (0.86,0.96)","0.88 (0.84,0.93)","0.88 (0.85,0.91)","1.04 (0.92,1.17)","0.95 (0.94,0.98)","0.92 (0.91,0.92)","0.91 (0.88,0.96)","1.15 (1.05,1.21)","1.02 (1.00,1.04)","0.97 (0.94,0.98)","0.96 (0.94,0.97)","1.17 (1.08,1.25)","1.05 (1.00,1.09)","0.99 (0.94,1.03)","0.97 (0.97,0.98)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.97 (0.95,1.00)","1.58 (1.43,1.72)","2.21 (1.97,2.43)","2.73 (2.41,2.94)","1.25 (1.22,1.27)","1.87 (1.70,2.00)","2.49 (2.25,2.71)","3.02 (2.68,3.22)","1.47 (1.35,1.56)","2.09 (1.79,2.27)","2.71 (2.33,2.99)","3.24 (2.77,3.50)","1.69 (1.47,1.94)","2.31 (1.91,2.60)","2.94 (2.46,3.21)","3.46 (2.89,3.86)"
,ARRs within trials,," 0.7 ( 0.1, 1.0)"," 4.0 ( 1.2, 6.0)"," 7.0 ( 3.2, 9.9)"," 8.3 ( 5.1,11.8)","-1.3 (-4.8, 1.8)"," 2.0 ( 1.1, 3.0)"," 5.0 ( 4.1, 6.0)"," 6.3 ( 3.2, 9.8)","-4.3 (-6.0,-1.2)","-1.0 (-2.0, 0.0)"," 2.0 ( 1.0, 3.9)"," 3.3 ( 2.0, 4.9)","-5.7 (-8.8,-2.2)","-2.3 (-4.8,-0.1)"," 0.7 (-1.9, 3.8)"," 2.0 ( 2.0, 2.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  0.7 (  0.1,  1.0)","-12.7 (-13.9,-11.1)","-26.3 (-27.9,-25.1)","-38.0 (-42.7,-35.0)"," -5.7 ( -6.9, -4.1)","-19.0 (-20.9,-18.0)","-32.7 (-34.8,-31.1)","-44.3 (-49.7,-40.1)","-10.3 (-12.8, -9.0)","-23.7 (-27.8,-20.1)","-37.3 (-41.7,-34.1)","-49.0 (-56.4,-45.0)","-15.3 (-21.5,-12.0)","-28.7 (-36.5,-23.1)","-42.3 (-50.4,-37.1)","-54.0 (-65.1,-48.0)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 74 ( 70, 76)","113 ( 97,123)","146 (125,160)","166 (147,176)"," 89 ( 84, 96)","128 (111,140)","161 (140,174)","181 (161,196)","102 ( 99,106)","141 (127,149)","174 (155,184)","194 (177,206)","112 (108,118)","151 (135,162)","184 (164,196)","204 (185,218)"
,MRRs within trials,,"0.97 (0.95,0.99)","0.92 (0.89,0.95)","0.90 (0.89,0.91)","0.89 (0.89,0.90)","1.06 (1.05,1.07)","0.98 (0.97,1.00)","0.95 (0.94,0.97)","0.93 (0.92,0.95)","1.10 (1.08,1.14)","1.02 (0.98,1.04)","0.98 (0.97,0.98)","0.96 (0.96,0.96)","1.14 (1.12,1.18)","1.05 (1.01,1.07)","1.00 (0.99,1.01)","0.98 (0.98,0.98)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
